prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2012-04-01,2012-Q2,Early,RandomForest,107.2,109.54880753968253,2012-01-01,109,True,,,,,,2.191051809405341,2.348807539682525,5.516896858469477,-2.348807539682525,,,,
2012-07-01,2012-Q3,Early,RandomForest,109.1,107.50437334656091,2012-04-01,109,True,,,,,,1.4625358876618548,1.5956266534390835,2.546024417165209,1.5956266534390835,,,,
2012-10-01,2012-Q4,Early,RandomForest,106.3,106.57471428571435,2012-07-01,109,True,,,,,,0.2584330063164186,0.27471428571435297,0.07546793877554715,-0.27471428571435297,,,,
2013-01-01,2013-Q1,Early,RandomForest,107.3,108.20865079365083,2012-10-01,109,True,,,,,,0.8468320537286445,0.9086507936508355,0.8256462648022932,-0.9086507936508355,106.23643369709004,110.18086789021163,102.84787255291009,113.56942903439158
2013-04-01,2013-Q2,Early,RandomForest,100.9,108.8170477716728,2013-01-01,109,True,,,,,,7.84642990254985,7.917047771672799,62.67964541894923,-7.917047771672799,107.22142111823372,110.41267442511189,103.4815485653236,114.152546978022
2013-07-01,2013-Q3,Early,RandomForest,101.7,104.75064682539681,2013-04-01,109,True,,,,,,2.9996527290037474,3.050646825396811,9.30644605330364,-3.050646825396811,102.77842972883602,106.72286392195761,98.97498371489621,110.52630993589742
2013-10-01,2013-Q4,Early,RandomForest,105.1,102.54620535714288,2013-07-01,109,True,,,,,,2.429871211091449,2.553794642857113,6.52186707788569,2.553794642857113,100.19739781746036,104.8950128968254,97.00847387566141,108.08393683862435
2014-01-01,2014-Q1,Early,RandomForest,103.0,102.49862764550264,2013-10-01,109,True,,,,,,0.486769276211032,0.501372354497363,0.25137423785422935,0.501372354497363,100.09047536375661,104.90677992724866,96.9861751984127,108.01108009259258
2014-04-01,2014-Q2,Early,RandomForest,102.1,98.13168783068785,2014-01-01,109,True,,,,,,3.886691644771932,3.968312169312142,15.74750147311084,3.968312169312142,95.78288029100533,100.48049537037038,92.64451441798944,103.61886124338626
2014-07-01,2014-Q3,Early,RandomForest,105.4,101.7900085978836,2014-04-01,109,True,,,,,,3.425039280945357,3.609991402116407,13.03203792335438,3.609991402116407,99.38185631613757,104.19816087962963,96.32811421957673,107.25190297619046
2014-10-01,2014-Q4,Early,RandomForest,103.4,98.70004067460317,2014-07-01,109,True,,,,,,4.545415208314151,4.699959325396833,22.08961766038465,4.699959325396833,96.23254365079364,101.1675376984127,93.26342533068784,104.13665601851851
2015-01-01,2015-Q1,Early,RandomForest,103.4,94.89016369047617,2014-10-01,109,False,,,,,,8.230015773233882,8.509836309523834,72.41731401489022,8.509836309523834,92.37951785714284,97.4008095238095,89.47882738095237,100.30149999999998
2015-04-01,2015-Q2,Early,RandomForest,104.5,96.62752843915344,2015-01-01,109,True,,,,,,7.53346560846561,7.872471560846563,61.97580847633792,7.872471560846563,94.07373379629632,99.18132308201055,90.13807044159543,103.11698643671144
2015-07-01,2015-Q3,Early,RandomForest,104.3,100.31305059523805,2015-04-01,109,True,,,,,,3.822578528055555,3.986949404761944,15.89576555613162,3.986949404761944,97.51082986111109,103.11527132936502,92.42720617114362,108.19889501933248
2015-10-01,2015-Q4,Early,RandomForest,101.3,102.96873178673178,2015-07-01,109,False,,,,,,1.6473166700215036,1.668731786731783,2.784665776049049,-1.668731786731783,99.91808496133497,106.01937861212859,95.08734498371997,110.85011858974359
2016-01-01,2016-Q1,Early,RandomForest,104.3656295,103.59933597883601,2015-10-01,109,False,,,,,,0.7342393514370434,0.7662935211639876,0.5872057605779027,0.7662935211639876,100.79711524470905,106.40155671296297,95.72240679690682,111.4762651607652
2016-04-01,2016-Q2,Early,RandomForest,102.3970751,102.75986720967009,2016-01-01,109,False,,,,,,0.3542992896191582,0.3627921096700959,0.1316181148388789,-0.3627921096700959,100.20607256681298,105.3136618525272,94.88739564882353,110.63233877051665
2016-07-01,2016-Q3,Early,RandomForest,97.44441504,104.37783425625213,2016-04-01,109,False,,,,,,7.115255618709426,6.933419216252133,48.072302028294345,-6.933419216252133,101.86718842291882,106.88848008958544,96.73883670334207,112.01683180916218
2016-10-01,2016-Q4,Early,RandomForest,98.9769688,101.40520625184575,2016-07-01,109,False,,,,,,2.453335842960024,2.42823745184576,5.89633712254639,-2.42823745184576,98.85141160898864,103.95900089470287,93.72054515991807,109.08986734377343
2017-01-01,2017-Q1,Early,RandomForest,107.2593067,100.49865894009164,2016-10-01,109,False,,,,,,6.303087319795581,6.760647759908352,45.70635813355381,6.760647759908352,97.98801310675833,103.00930477342496,92.9079030826234,108.08941479755988
2017-04-01,2017-Q2,Early,RandomForest,106.7242348,101.62450949846586,2017-01-01,109,False,,,,,,4.778413554419928,5.09972530153415,26.007198151107577,5.09972530153415,99.07071485560874,104.17830414132297,94.12765887545706,109.12136012147465
2017-07-01,2017-Q3,Early,RandomForest,104.4771836,103.4346294726193,2017-04-01,109,False,,,,,,0.9978773273332161,1.042554127380697,1.0869191085185268,1.042554127380697,100.63240873849234,106.23685020674627,96.03168408406995,110.83757486116866
2017-10-01,2017-Q4,Early,RandomForest,111.4066408,105.10818014250296,2017-07-01,109,True,,,,,,5.653577392037339,6.298460657497046,39.67060665403812,6.298460657497046,102.55438549964585,107.66197478536007,97.79913998841305,112.41722029659287
2018-01-01,2018-Q1,Early,RandomForest,109.889962,105.80482250055078,2017-10-01,109,False,,,,,,3.7174819474859886,4.0851394994492125,16.688364729960163,4.0851394994492125,103.00260176642382,108.60704323467775,98.58968758092033,113.01995742018124
2018-04-01,2018-Q2,Early,RandomForest,107.363836,107.68329728052831,2018-01-01,118,False,,,,,,0.2975501737179933,0.3194612805283015,0.10205550975678213,-0.3194612805283015,104.6326504551315,110.73394410592512,100.56206759535729,114.80452696569932
2018-07-01,2018-Q3,Early,RandomForest,102.8003833,105.43037362477116,2018-04-01,192,False,,,,,,2.5583468080037512,2.629990324771171,6.91684910838997,-2.629990324771171,102.6281528906442,108.23259435889813,98.40304917405959,112.45769807548274
2018-10-01,2018-Q4,Early,RandomForest,103.2621811,100.85105281507279,2018-07-01,192,False,,,,,,2.334957735002961,2.4111282849272158,5.813539606376057,2.4111282849272158,98.22106249030162,103.48104313984396,93.91763359882066,107.78447203132492
2019-01-01,2019-Q1,Early,RandomForest,107.6022335,104.03041859735791,2018-10-01,192,False,,,,,,3.3194616751538795,3.571814902642089,12.757861698736114,3.571814902642089,101.43852611354376,106.62231108117206,97.11427652674016,110.94656066797566
2019-04-01,2019-Q2,Early,RandomForest,107.0503506,106.14063017657286,2019-01-01,192,False,,,,,,0.8498061130377521,0.9097204234271459,0.8275912488004655,0.9097204234271459,103.51063985180168,108.77062050134403,99.24176525158948,113.03949510155623
2019-07-01,2019-Q3,Early,RandomForest,108.1383799,104.42850859738638,2019-04-01,192,False,,,,,,3.430670318941611,3.709871302613621,13.763145081956084,3.709871302613621,101.83661611357223,107.02040108120053,97.54692081803738,111.31009637673539
2019-10-01,2019-Q4,Early,RandomForest,107.5823136,107.23050541421682,2019-07-01,192,False,,,,,,0.3270130321711026,0.3518081857831845,0.12376899958405567,0.3518081857831845,104.60051508944565,109.86049573898799,100.3661947805022,114.09481604793145
2020-01-01,2020-Q1,Early,RandomForest,102.9803835,107.00878313165964,2019-10-01,192,True,,,,,,3.9118126139621907,4.028399631659639,16.228003592355513,-4.028399631659639,104.41689064784549,109.60067561547379,100.1617496435794,113.85581661973988
2020-04-01,2020-Q2,Early,RandomForest,88.33937832,103.01441057866768,2020-01-01,192,True,,,,,,16.61210723660398,14.675032258667684,215.35657179293716,-14.675032258667684,100.38442025389651,105.64440090343885,96.18465423622182,109.84416692111354
2020-07-01,2020-Q3,Early,RandomForest,91.6496591,93.22156774382638,2020-04-01,192,True,,,,,,1.7151276494234011,1.57190864382639,2.4708967845361207,-1.57190864382639,90.38124916874239,96.06188631891038,86.00643282419591,100.43670266345686
2020-10-01,2020-Q4,Early,RandomForest,91.09830627,95.62379868275323,2020-07-01,192,True,,,,,,4.967702033164527,4.525492412753238,20.48008157788712,-4.525492412753238,92.99380835798206,98.2537890075244,88.50256899758222,102.74502836792425
2021-01-01,2021-Q1,Early,RandomForest,98.44935719,94.57781020163297,2020-10-01,204,True,,,,,,3.9325264266532787,3.8715469883670295,14.988876083133816,3.8715469883670295,91.73749162654897,97.41812877671697,87.5504857509214,101.60513465234455
2021-04-01,2021-Q2,Early,RandomForest,109.0651338,99.04475212195895,2021-01-01,204,True,,,,,,9.187520639195371,10.020381678041048,100.40804897362072,10.020381678041048,95.99410529656214,102.09539894735576,92.11133290570682,105.97817133821108
2021-07-01,2021-Q3,Early,RandomForest,102.3115688,106.1484981926504,2021-04-01,204,False,,,,,,3.7502400145489605,3.83692939265039,14.72202716418449,-3.83692939265039,102.83726732863094,109.45972905666984,98.36993186626327,113.92706451903751
2021-10-01,2021-Q4,Early,RandomForest,111.5612031,102.66737918472822,2021-07-01,204,False,,,,,,7.972147725315971,8.893823915271781,79.10010383586028,8.893823915271781,99.09556428208613,106.23919408737031,94.98271809280054,110.3520402766559
2022-01-01,2022-Q1,Early,RandomForest,109.0950249,104.6945989529771,2021-10-01,204,True,,,,,,4.0335716051730754,4.400425947022896,19.363748515232352,4.400425947022896,101.10369580059785,108.28550210535636,96.79092404455217,112.59827386140203
2022-04-01,2022-Q2,Early,RandomForest,112.9182569,106.19386233098005,2022-01-01,204,True,,,,,,5.955099515019125,6.72439456901995,45.21748231986499,6.72439456901995,102.58387092886365,109.80385373309646,98.29464504363774,114.09307961832236
2022-07-01,2022-Q3,Early,RandomForest,114.5620935,105.67719545644427,2022-04-01,204,True,,,,,,7.755530448259254,8.884898043555737,78.94141324438056,8.884898043555737,102.01726410407926,109.33712680880927,97.78243579018459,113.57195512270394
2022-10-01,2022-Q4,Early,RandomForest,112.7058759,110.09762478716009,2022-07-01,204,True,,,,,,2.314210410071361,2.608251112839909,6.802973867630624,2.608251112839909,106.38775348454647,113.80749608977371,101.94346160034688,118.2517879739733
2023-01-01,2023-Q1,Early,RandomForest,112.4528911,110.59928863665176,2022-10-01,204,True,,,,,,1.6483368681912334,1.8536024633482384,3.4358420921306574,1.8536024633482384,106.93935728428676,114.25921998901677,102.50440430362366,118.69417296967987
2023-04-01,2023-Q2,Early,RandomForest,109.634644,110.7650845108041,2023-01-01,204,True,,,,,,1.0310978989489006,1.1304405108041067,1.2778957484670497,-1.1304405108041067,107.1550931086877,114.37507591292051,102.7294790315611,118.8006899900471
2023-07-01,2023-Q3,Early,RandomForest,107.1678697,110.73723126743768,2023-04-01,205,True,,,,,,3.33062659305402,3.5693615674376815,12.740341999101183,-3.5693615674376815,107.14632811505842,114.32813441981693,102.76090464197978,118.71355789289558
2023-10-01,2023-Q4,Early,RandomForest,106.2164486,108.78271668870593,2023-07-01,205,True,,,,,,2.41607408506965,2.5662680887059253,6.5857319031103625,-2.5662680887059253,105.21090178606384,112.35453159134802,100.86566891703313,116.69976446037873
2024-01-01,2024-Q1,Early,RandomForest,107.1173573,107.94093805139545,2023-10-01,205,True,,,,,,0.7688583551299525,0.8235807513954541,0.6782852540691007,-0.8235807513954541,104.37034981635557,111.51152628643533,100.02834790080527,115.85352820198563
2024-04-01,2024-Q2,Early,RandomForest,107.0071111,104.57548351334738,2024-01-01,205,False,,,,,,2.272398125373393,2.431627586652624,5.912812720170065,2.431627586652624,101.0061219459097,108.14484508078506,96.66735098383982,112.48361604285493
2024-07-01,2024-Q3,Early,RandomForest,106.2613339,104.90935458950821,2024-04-01,205,False,,,,,,1.272315395329124,1.3519793104917852,1.827848055997843,1.3519793104917852,101.59935039309096,108.21935878592546,97.00567968108328,112.81302949793314
2024-10-01,2024-Q4,Early,RandomForest,103.7956531,106.9760642180469,2024-07-01,205,False,,,,,,3.0641082001601716,3.180411118046905,10.115014879796364,-3.180411118046905,103.92541739265009,110.02671104344371,99.07684693070459,114.87528150538921
2025-01-01,2025-Q1,Early,RandomForest,105.2,103.8236350889061,2024-10-01,205,False,,,,,,1.308331664537929,1.3763649110939014,1.894380368490523,1.3763649110939014,100.70810611718424,106.93916406062796,95.92887542264643,111.71839475516578
2025-04-01,2025-Q2,Early,RandomForest,106.4,106.49312963055719,2025-01-01,205,False,,,,,,0.0875278482680322,0.09312963055718626,0.008673128087718002,-0.09312963055718626,103.44248280516038,109.543776455954,98.60282758538014,114.38343167573424
2025-07-01,2025-Q3,Early,RandomForest,106.2,108.56521892004601,2025-04-01,205,False,,,,,,2.2271364595536762,2.3652189200460043,5.594260539743587,-2.3652189200460043,105.72490034496201,111.40553749513,100.67937449595158,116.45106334414044
2025-10-01,2025-Q4,Early,RandomForest,109.8,106.41185172125658,2025-07-01,205,False,,,,,,3.085745244757209,3.388148278743415,11.479548758751967,3.388148278743415,103.78186139648541,109.04184204602775,98.53046491824477,114.29323852426839
2026-01-01,2026-Q1,Early,RandomForest,105.9,107.72562926962337,2025-10-01,205,False,,,,,,1.7239181016273493,1.825629269623363,3.3329222301055337,-1.825629269623363,104.88531069453938,110.56594784470735,99.84870008769418,115.60255845155255
2011-01-01,2011-Q1,Early,Shadow,101.9,103.96007964416407,2010-10-01,5,True,,,,,,2.0216679530559984,2.0600796441640625,4.243928140299131,-2.0600796441640625,,,,
2011-04-01,2011-Q2,Early,Shadow,103.1,101.16309787134765,2011-01-01,5,True,,,,,,1.8786635583436948,1.9369021286523491,3.751589855978001,1.9369021286523491,,,,
2011-07-01,2011-Q3,Early,Shadow,106.7,103.6824353265073,2011-04-01,5,True,,,,,,2.8280831054289597,3.0175646734927,9.105696558711106,3.0175646734927,,,,
2011-10-01,2011-Q4,Early,Shadow,105.2,105.69903923736967,2011-07-01,5,True,,,,,,0.47437189864037277,0.49903923736967215,0.249040160434504,-0.49903923736967215,,,,
2012-01-01,2012-Q1,Early,Shadow,105.2,106.441087778035,2011-10-01,5,True,,,,,,1.1797412338735693,1.241087778034995,1.5402988727878408,-1.241087778034995,,,,
2012-04-01,2012-Q2,Early,Shadow,107.2,108.18329855441485,2012-01-01,5,True,,,,,,0.9172561141929517,0.9832985544148443,0.9668760471143224,-0.9832985544148443,,,,
2012-07-01,2012-Q3,Early,Shadow,109.1,108.24596898191083,2012-04-01,5,True,,,,,,0.7827965335372682,0.8540310180891595,0.7293689798584062,0.8540310180891595,,,,
2012-10-01,2012-Q4,Early,Shadow,106.3,107.60499652206974,2012-07-01,5,True,,,,,,1.2276543011004168,1.304996522069743,1.7030159226141253,-1.304996522069743,,,,
2013-01-01,2013-Q1,Early,Shadow,107.3,106.61840675117432,2012-10-01,5,True,,,,,,0.6352220399120948,0.6815932488256777,0.46456935684474227,0.6815932488256777,105.34536460112196,107.89144890122668,104.27108159821167,108.96573190413697
2013-04-01,2013-Q2,Early,Shadow,100.9,105.89336948729377,2013-01-01,5,True,,,,,,4.948830017139507,4.993369487293762,24.93373883663637,-4.993369487293762,104.65228170925877,107.13445726532876,103.64179283726398,108.14494613732356
2013-07-01,2013-Q3,Early,Shadow,101.7,104.38885565370998,2013-04-01,5,True,,,,,,2.6439091973549447,2.688855653709979,7.229944726488117,-2.688855653709979,103.11581350365762,105.66189780376234,101.17371049883718,107.60400080858278
2013-10-01,2013-Q4,Early,Shadow,105.1,100.80824242632032,2013-07-01,5,True,,,,,,4.083499118629567,4.291757573679675,18.41918307123685,4.291757573679675,99.50324590425058,102.11323894839006,97.79067775282762,103.82580709981302
2014-01-01,2014-Q1,Early,Shadow,103.0,104.05892146041472,2013-10-01,5,True,,,,,,1.0280790877812844,1.058921460414723,1.1213146593268497,-1.058921460414723,102.43797213505368,105.67987078577576,99.89458317675374,108.2232597440757
2014-04-01,2014-Q2,Early,Shadow,102.1,101.92887661049579,2014-01-01,5,True,,,,,,0.16760371156141313,0.1711233895042028,0.029283214435407108,0.1711233895042028,100.62388008842605,103.23387313256553,97.89195761685352,105.96579560413807
2014-07-01,2014-Q3,Early,Shadow,105.4,102.85344898596075,2014-04-01,5,True,,,,,,2.4160825560144708,2.5465510140392524,6.484922067104345,2.5465510140392524,101.58040683590838,104.12649113601313,98.94394928233717,106.76294868958433
2014-10-01,2014-Q4,Early,Shadow,103.4,105.47502828834423,2014-07-01,5,True,,,,,,2.006797184085327,2.075028288344228,4.305742397428777,-2.075028288344228,104.17003176627449,106.78002481041398,101.69294787473935,109.25710870194912
2015-01-01,2015-Q1,Early,Shadow,103.4,104.33969588220464,2014-10-01,5,False,,,,,,0.9087967913004172,0.9396958822046315,0.8830283510323407,-0.9396958822046315,102.7187465568436,105.96064520756568,100.68503475861846,107.99435700579082
2015-04-01,2015-Q2,Early,Shadow,104.5,101.06062323336197,2015-01-01,5,True,,,,,,3.2912696331464444,3.439376766638034,11.829312542889499,3.439376766638034,99.75562671129222,102.36561975543171,97.53338139979448,104.58786506692945
2015-07-01,2015-Q3,Early,Shadow,104.3,101.42553406772845,2015-04-01,5,True,,,,,,2.7559596666074286,2.874465932271548,8.262554395789738,2.874465932271548,99.80458474236741,103.04648339308949,97.73044305897793,105.12062507647897
2015-10-01,2015-Q4,Early,Shadow,101.3,103.82290225541014,2015-07-01,5,False,,,,,,2.490525424886619,2.522902255410145,6.365035790353596,-2.522902255410145,101.88600012675779,105.75980438406249,100.21304932736378,107.4327551834565
