prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2014-04-01,2014-Q2,Early,ShockSwitch,102.1,104.75528173238077,2014-01-01,74,False,,,,,,2.6006677104610887,2.6552817323807716,7.050521078315032,-2.6552817323807716,103.38043771007548,106.13012575468605,102.58320219777912,106.92736126698242
2014-07-01,2014-Q3,Early,ShockSwitch,105.4,103.6966905446759,2014-04-01,74,False,,,,,,1.616043126493456,1.7033094553241028,2.9012631005964917,1.7033094553241028,102.20678177405188,105.18659931529993,101.18021836531094,106.21316272404087
2014-10-01,2014-Q4,Early,ShockSwitch,103.4,105.13297150631314,2014-07-01,74,False,,,,,,1.675987917130691,1.7329715063131346,3.003190241693215,-1.7329715063131346,103.52799798737036,106.73794502525593,102.66276917795344,107.60317383467284
2015-01-01,2015-Q1,Early,ShockSwitch,103.4,102.17113883743534,2014-10-01,74,False,,,,,,1.1884537355557732,1.2288611625646695,1.5100997568597911,1.2288611625646695,100.51699735030189,103.82528032456878,99.7472063600809,104.59507131478978
2015-04-01,2015-Q2,Early,ShockSwitch,104.5,100.15894216018309,2015-01-01,74,False,,,,,,4.154122334753025,4.341057839816912,18.844783168635875,4.341057839816912,98.5539686412403,101.76391567912587,97.78127953383392,102.53660478653225
2015-07-01,2015-Q3,Early,ShockSwitch,104.3,101.78575355060133,2015-04-01,74,False,,,,,,2.4105910348980535,2.5142464493986694,6.321435208313816,2.5142464493986694,100.13161206346788,103.43989503773477,98.62473898598971,104.94676811521295
2015-10-01,2015-Q4,Early,ShockSwitch,101.3,102.63650426851552,2015-07-01,74,False,,,,,,1.3193526836283573,1.336504268515526,1.7862436597602211,-1.336504268515526,100.93319481319142,104.33981372383963,99.64406731464753,105.62894122238352
2016-01-01,2016-Q1,Early,ShockSwitch,104.3656295,102.61662082254823,2015-10-01,74,False,,,,,,1.6758473894432548,1.7490086774517692,3.059031353801587,1.7490086774517692,100.96247933541478,104.27076230968167,99.79276147942385,105.44048016567261
2016-04-01,2016-Q2,Early,ShockSwitch,102.3970751,104.04560928778695,2016-01-01,74,False,,,,,,1.6099426533199388,1.6485341877869502,2.7176649683023792,-1.6485341877869502,102.34229983246284,105.74891874311105,101.39032755540617,106.70089102016772
2016-07-01,2016-Q3,Early,ShockSwitch,97.44441504,104.09534564688465,2016-04-01,74,False,,,,,,6.825358440660262,6.650930606884657,44.23487793759511,-6.650930606884657,102.41942382532912,105.77126746844019,101.45416744280209,106.73652385096722
2016-10-01,2016-Q4,Early,ShockSwitch,98.9769688,102.76680804024511,2016-07-01,74,False,,,,,,3.8290112196738795,3.789839240245115,14.362881466901671,-3.789839240245115,101.063498584921,104.47011749556921,98.76290542191542,106.7707106585748
2017-01-01,2017-Q1,Early,ShockSwitch,107.2593067,102.92912251052225,2016-10-01,74,False,,,,,,4.0371174518115245,4.330184189477748,18.750495114803062,4.330184189477748,101.22003178277856,104.63821323826593,98.75343025057687,107.10481477046763
2017-04-01,2017-Q2,Early,ShockSwitch,106.7242348,104.98591362825488,2017-01-01,74,False,,,,,,1.6287970347154248,1.7383211717451275,3.021760496137353,1.7383211717451275,103.2710416280916,106.70078562841816,100.64920524857364,109.32262200793612
2017-07-01,2017-Q3,Early,ShockSwitch,104.4771836,106.86404763326081,2017-04-01,79,False,,,,,,2.28457922678996,2.3868640332608067,5.6971199132740455,-2.3868640332608067,105.1401258800226,108.58796938649903,102.52842661861348,111.19966864790814
2017-10-01,2017-Q4,Early,ShockSwitch,111.4066408,104.94298461082045,2017-07-01,83,False,,,,,,5.801858976058059,6.463656189179559,41.77885133191923,6.463656189179559,103.21001310450731,106.67595611713358,100.60845096120703,109.27751826043387
2018-01-01,2018-Q1,Early,ShockSwitch,109.889962,125.08042331817174,2017-10-01,83,False,,,,,,13.823338402985108,15.190461318171742,230.75011505887198,-15.190461318171742,123.34477697914261,126.81606965720087,120.19945516191703,129.96139147442645
2018-04-01,2018-Q2,Early,ShockSwitch,107.363836,108.63760634488501,2018-01-01,83,False,,,,,,1.1864053971441635,1.2737703448850084,1.6224908915084733,-1.2737703448850084,106.89928517313989,110.37592751663014,102.43226799136147,114.84294469840856
2018-07-01,2018-Q3,Early,ShockSwitch,102.8003833,107.51336519130231,2018-04-01,96,False,,,,,,4.584595640610146,4.71298189130232,22.212198307743595,-4.71298189130232,105.77771885227318,109.24901153033144,101.34031656723576,113.68641381536887
2018-10-01,2018-Q4,Early,ShockSwitch,103.2621811,101.92216222809694,2018-07-01,108,False,,,,,,1.297686004332393,1.3400188719030695,1.7956505770563749,1.3400188719030695,100.18384105635181,103.66048339984206,95.78140333348739,108.06292112270648
2019-01-01,2019-Q1,Early,ShockSwitch,107.6022335,102.8442942115395,2018-10-01,110,False,,,,,,4.421784877226076,4.757939288460491,22.637986272675928,4.757939288460491,101.10864787251037,104.57994055056864,96.84631301726068,108.84227540581833
2019-04-01,2019-Q2,Early,ShockSwitch,107.0503506,107.50429423240445,2019-01-01,110,False,,,,,,0.4240468432472802,0.4539436324044459,0.20606482140054272,-0.4539436324044459,105.76597306065932,109.24261540414957,101.64009925902471,113.36848920578419
2019-07-01,2019-Q3,Early,ShockSwitch,108.1383799,106.47714047709326,2019-04-01,110,False,,,,,,1.5362163040013752,1.6612394229067462,2.7597164202195392,1.6612394229067462,104.74149413806413,108.21278681612239,100.75122746432842,112.20305348985809
2019-10-01,2019-Q4,Early,ShockSwitch,107.5823136,108.42674175770136,2019-07-01,110,False,,,,,,0.7849135507914549,0.8444281577013584,0.7130589135189102,-0.8444281577013584,106.69377025138823,110.1597132640145,102.83911070555143,114.0143728098513
2020-01-01,2020-Q1,Early,ShockSwitch,102.9803835,108.20410363736062,2019-10-01,110,True,,,,,,5.072539021337608,5.2237201373606155,27.287252073466806,-5.2237201373606155,106.4801818841224,109.92802539059883,102.75475454582559,113.65345272889564
2020-04-01,2020-Q2,Early,ShockSwitch,88.33937832,101.50357652755022,2020-01-01,110,True,,,,,,14.901846105215185,13.164198207550228,173.29611444766866,-13.164198207550228,99.77060502123709,103.23654803386336,95.91304088729004,107.09411216781041
2020-07-01,2020-Q3,Early,ShockSwitch,91.6496591,87.88525938054151,2020-04-01,119,True,,,,,,4.107379947099532,3.7643997194584813,14.170705247859093,3.7643997194584813,86.14961304151238,89.62090571957064,81.64763129756096,94.12288746352206
2020-10-01,2020-Q4,Early,ShockSwitch,91.09830627,109.67065010521941,2020-07-01,129,True,,,,,,20.387145047652282,18.572343835219414,344.93195553361255,-18.572343835219414,107.93232893347428,111.40897127696454,103.46531175169586,115.87598845874295
2021-01-01,2021-Q1,Early,ShockSwitch,98.44935719,96.2461842892894,2020-10-01,137,True,,,,,,2.237874338233247,2.203172900710598,4.853970830425551,2.203172900710598,94.50251936469095,97.98984921388785,89.76380065833933,102.72856792023947
2021-04-01,2021-Q2,Early,ShockSwitch,109.0651338,104.07009911065315,2021-01-01,137,True,,,,,,4.579863899040898,4.995034689346852,24.950371547778403,4.995034689346852,102.32109043320138,105.81910778810492,97.60644292147359,110.5337552998327
2021-07-01,2021-Q3,Early,ShockSwitch,102.3115688,114.74428777592986,2021-04-01,146,False,,,,,,12.151821266892604,12.432718975929859,154.5725011344464,-12.432718975929859,112.88717839725459,116.60139715460514,108.31292131620731,121.17565423565242
2021-10-01,2021-Q4,Early,ShockSwitch,111.5612031,109.03733789363557,2021-07-01,146,False,,,,,,2.262314439278787,2.523865206364434,6.369895579896986,2.523865206364434,107.07212781373678,111.00254797353435,102.42386217029193,115.6508136169792
2022-01-01,2022-Q1,Early,ShockSwitch,109.0950249,120.99136325477255,2021-10-01,146,True,,,,,,10.904565415038054,11.896338354772553,141.52286625123253,-11.896338354772553,118.96372582297522,123.01900068656988,114.39661497319942,127.58611153634568
2022-04-01,2022-Q2,Early,ShockSwitch,112.9182569,111.98489520674963,2022-01-01,146,True,,,,,,0.826581740521338,0.9333616932503759,0.8711640504272088,0.9333616932503759,109.89483042305376,114.07495999044549,102.18671995113223,121.78307046236702
2022-07-01,2022-Q3,Early,ShockSwitch,114.5620935,112.75552711492048,2022-04-01,146,True,,,,,,1.5769320635533954,1.8065663850795204,3.263682103699286,1.8065663850795204,110.72788968312315,114.78316454671781,103.48189263409188,122.02916159574909
2022-10-01,2022-Q4,Early,ShockSwitch,112.7058759,116.2180142945516,2022-07-01,146,True,,,,,,3.116198127653785,3.5121383945515987,12.33511610248348,-3.5121383945515987,114.25280421465281,118.18322437445038,107.46892058851179,124.9671080005914
2023-01-01,2023-Q1,Early,ShockSwitch,112.4528911,114.44250561430454,2022-10-01,146,True,,,,,,1.7692871164470527,1.9896145143045345,3.9585659155312687,-1.9896145143045345,112.4148681825072,116.47014304610187,106.21795268305348,122.66705854555559
2023-04-01,2023-Q2,Early,ShockSwitch,109.634644,113.22320576577505,2023-01-01,146,True,,,,,,3.2732005457828226,3.5885617657750544,12.877775546782576,-3.5885617657750544,111.23359125147051,115.21282028007958,105.5231936093128,120.9232179222373
2023-07-01,2023-Q3,Early,ShockSwitch,107.1678697,110.53364833528731,2023-04-01,147,True,,,,,,3.140660204135152,3.365778635287313,11.328465821756527,-3.365778635287313,108.49380868628711,112.57348798428751,103.35817695361385,117.70911971696077
2023-10-01,2023-Q4,Early,ShockSwitch,106.2164486,110.30132948005051,2023-07-01,147,True,,,,,,3.8458081906256707,4.084880880050505,16.686251804202193,-4.084880880050505,108.21126469635465,112.39139426374638,103.65039887316586,116.95226008693517
2024-01-01,2024-Q1,Early,ShockSwitch,107.1173573,107.74746788243601,2023-10-01,147,True,,,,,,0.5882432112951481,0.6301105824360178,0.39703934609785757,-0.6301105824360178,105.60614387942402,109.888791885448,101.11526471732186,114.37967104755016
2024-04-01,2024-Q2,Early,ShockSwitch,107.0071111,108.9642374458819,2024-01-01,147,False,,,,,,1.8289684916855053,1.9571263458819033,3.8303435337450513,-1.9571263458819033,106.87417266218604,111.05430222957777,102.35076172253827,115.57771316922555
2024-07-01,2024-Q3,Early,ShockSwitch,106.2613339,107.53009902056367,2024-04-01,147,False,,,,,,1.1940045113283404,1.2687651205636712,1.609764931158947,-1.2687651205636712,105.49025937156347,109.56993866956387,100.93535073899054,114.1248473021368
2024-10-01,2024-Q4,Early,ShockSwitch,103.7956531,104.6201734158032,2024-07-01,147,False,,,,,,0.7943688306569348,0.8245203158031984,0.679833751172206,-0.8245203158031984,102.63055890149866,106.60978793010773,98.04415257600057,111.19619425560582
2025-01-01,2025-Q1,Early,ShockSwitch,105.2,105.68692305531381,2024-10-01,147,False,,,,,,0.46285461531730937,0.4869230553138095,0.2370940617961352,-0.4869230553138095,103.70951075821216,107.66433535241546,99.1296296572817,112.24421645334593
2025-04-01,2025-Q2,Early,ShockSwitch,106.4,108.94912984121892,2025-01-01,147,False,,,,,,2.3957987229501065,2.549129841218914,6.498062947392765,-2.549129841218914,106.98391976132014,110.9143399211177,102.41056388495733,115.48769579748051
2025-07-01,2025-Q3,Early,ShockSwitch,106.2,108.27361972044125,2025-04-01,147,False,,,,,,1.9525609420350691,2.0736197204412434,4.299898745002821,-2.0736197204412434,106.29620742333958,110.25103201754291,101.75378120595016,114.79345823493233
2025-10-01,2025-Q4,Early,ShockSwitch,109.8,107.24251452171231,2025-07-01,147,False,,,,,,2.3292217470743974,2.5574854782876884,6.540731971652406,2.5574854782876884,105.25290000740777,109.23212903601684,100.74140344899173,113.74362559443288
2026-01-01,2026-Q1,Early,ShockSwitch,105.9,109.06775922556957,2025-10-01,147,False,,,,,,2.9912740562507727,3.1677592255695686,10.034698511181112,-3.1677592255695686,107.03614210819669,111.09937634294246,102.5853755946195,115.55014285651964
2011-01-01,2011-Q1,Early,SimpleEnsemble,101.9,100.3575675461056,2010-10-01,103,False,,,,,,1.5136726731054035,1.5424324538944063,2.3790978748267197,1.5424324538944063,,,,
2011-04-01,2011-Q2,Early,SimpleEnsemble,103.1,102.94267166721167,2011-01-01,103,False,,,,,,0.15259780095860775,0.1573283327883246,0.02475220429795381,0.1573283327883246,,,,
2011-07-01,2011-Q3,Early,SimpleEnsemble,106.7,103.52543286663368,2011-04-01,103,False,,,,,,2.9752269291155797,3.174567133366324,10.07787648424968,3.174567133366324,,,,
2011-10-01,2011-Q4,Early,SimpleEnsemble,105.2,102.27432840468543,2011-07-01,103,False,,,,,,2.7810566495385634,2.9256715953145687,8.559554283630494,2.9256715953145687,,,,
2012-01-01,2012-Q1,Early,SimpleEnsemble,105.2,103.66297332666933,2011-10-01,103,False,,,,,,1.4610519708466465,1.537026673330672,2.3624509945299526,1.537026673330672,,,,
2012-04-01,2012-Q2,Early,SimpleEnsemble,107.2,107.90491452392595,2012-01-01,103,False,,,,,,0.6575695185876401,0.7049145239259502,0.496904486041749,-0.7049145239259502,,,,
2012-07-01,2012-Q3,Early,SimpleEnsemble,109.1,107.81939332282957,2012-04-01,103,False,,,,,,1.173791638103048,1.2806066771704252,1.6399534616134777,1.2806066771704252,,,,
2012-10-01,2012-Q4,Early,SimpleEnsemble,106.3,105.1494223899459,2012-07-01,103,False,,,,,,1.0823872154789276,1.1505776100540999,1.3238288367578044,1.1505776100540999,,,,
2013-01-01,2013-Q1,Early,SimpleEnsemble,107.3,108.90840773414604,2012-10-01,103,False,,,,,,1.4989820448704954,1.6084077341460414,2.586975439260803,-1.6084077341460414,107.49959105889549,110.31722440939659,105.90806747741594,111.90874799087614
2013-04-01,2013-Q2,Early,SimpleEnsemble,100.9,106.2872193013535,2013-01-01,103,False,,,,,,5.339166800152127,5.387219301353497,29.02213180087566,-5.387219301353497,104.75019262802283,107.82424597468417,103.31176859842859,109.26267000427842
2013-07-01,2013-Q3,Early,SimpleEnsemble,101.7,104.09246624997508,2013-04-01,103,False,,,,,,2.3524741887660494,2.3924662499750724,5.723894757269786,-2.3924662499750724,102.55273668636254,105.63219581358761,100.69663389981004,107.48829860014011
2013-10-01,2013-Q4,Early,SimpleEnsemble,105.1,102.56865147861681,2013-07-01,103,False,,,,,,2.4085142924673453,2.5313485213831797,6.40772533670881,2.5313485213831797,101.02621902472241,104.11108393251122,99.39408434525049,105.74321861198314
2014-01-01,2014-Q1,Early,SimpleEnsemble,103.0,103.7182291488306,2013-10-01,103,False,,,,,,0.6973098532335942,0.7182291488306021,0.5158531102299312,-0.7182291488306021,102.14280905481039,105.29364924285082,100.56855156926946,106.86790672839174
2014-04-01,2014-Q2,Early,SimpleEnsemble,102.1,102.94336021999746,2014-01-01,103,False,,,,,,0.8260139275195538,0.8433602199974644,0.7112564606741715,-0.8433602199974644,101.40092776610305,104.48579267389186,99.81857219424148,106.06814824575343
2014-07-01,2014-Q3,Early,SimpleEnsemble,105.4,102.00989663038717,2014-04-01,103,False,,,,,,3.216416859215209,3.390103369612831,11.49280085666027,3.390103369612831,100.47016706677464,103.54962619399971,98.90999815843638,105.10979510233797
2014-10-01,2014-Q4,Early,SimpleEnsemble,103.4,99.74636098894614,2014-07-01,103,False,,,,,,3.5335000106903958,3.653639011053869,13.349078023094695,3.653639011053869,98.20392853505173,101.28879344284054,96.44247211383191,103.05024986406036
2015-01-01,2015-Q1,Early,SimpleEnsemble,103.4,97.28723272830652,2014-10-01,103,False,,,,,,5.911767187324454,6.112767271693485,37.365923717887014,6.112767271693485,95.7118126342863,98.86265282232674,93.76536153797318,100.80910391863986
2015-04-01,2015-Q2,Early,SimpleEnsemble,104.5,93.61387711258689,2015-01-01,103,False,,,,,,10.417342475993406,10.886122887413109,118.50767151985951,10.886122887413109,92.00546937844085,95.22228484673293,89.26680598541317,97.96094823976061
2015-07-01,2015-Q3,Early,SimpleEnsemble,104.3,95.04719046234725,2015-04-01,103,False,,,,,,8.871341838593242,9.252809537652752,85.61448434007772,9.252809537652752,93.04675347028669,97.0476274544078,89.44230676989176,100.65207415480273
2015-10-01,2015-Q4,Early,SimpleEnsemble,101.3,101.54142387909425,2015-07-01,103,False,,,,,,0.23832564570015424,0.24142387909425622,0.05828548939691805,-0.24142387909425622,99.14895762911918,103.93389012906933,94.80064815420891,108.28219960397959
2016-01-01,2016-Q1,Early,SimpleEnsemble,104.3656295,101.65043154260552,2015-10-01,103,False,,,,,,2.601620830921621,2.71519795739448,7.372299947839156,2.71519795739448,99.64999455054496,103.65086853466607,95.2236600443161,108.07720304089493
2016-04-01,2016-Q2,Early,SimpleEnsemble,102.3970751,104.61021340660818,2016-01-01,103,False,,,,,,2.161329612634792,2.2131383066081867,4.897981164176552,-2.2131383066081867,102.21774715663311,107.00267965658325,98.4974461349147,110.72298067830167
2016-07-01,2016-Q3,Early,SimpleEnsemble,97.44441504,101.67692023853263,2016-04-01,103,False,,,,,,4.3435072156728864,4.232505198532635,17.914100255605785,-4.232505198532635,99.374117960241,103.97972251682427,95.63670776387315,107.71713271319211
2016-10-01,2016-Q4,Early,SimpleEnsemble,98.9769688,102.67368719781516,2016-07-01,103,False,,,,,,3.734927875276739,3.696718397815161,13.665726912745091,-3.696718397815161,100.28122094784008,105.06615344779023,96.70602952018967,108.64134487544064
2017-01-01,2017-Q1,Early,SimpleEnsemble,107.2593067,98.85241154368774,2016-10-01,103,False,,,,,,7.837916741179401,8.40689515631226,70.67588616922653,8.40689515631226,96.39050415800861,101.31431892936686,92.95730866309624,104.74751442427923
2017-04-01,2017-Q2,Early,SimpleEnsemble,106.7242348,103.43272199047318,2017-01-01,103,False,,,,,,3.084128750789433,3.2915128095268216,10.834056575279151,3.2915128095268216,100.90137346909,105.96407051185636,95.94347798800842,110.92196599293794
2017-07-01,2017-Q3,Early,SimpleEnsemble,104.4771836,104.00581245692868,2017-04-01,110,False,,,,,,0.45117137237926386,0.4713711430713232,0.22219075452036585,0.4713711430713232,101.38253921753986,106.6290856963175,96.74598124292581,111.26564367093155
