prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2011-10-01,2011-Q4,Early,EarlyShockBridge,105.2,105.73423167454479,2011-07-01,11,False,,,,,,0.5078247856889587,0.5342316745447846,0.2854034820869247,-0.5342316745447846,,,,
2012-01-01,2012-Q1,Early,EarlyShockBridge,105.2,104.01996266478925,2011-10-01,11,False,,,,,,1.1217084935463455,1.1800373352107556,1.392488112491301,1.1800373352107556,,,,
2012-04-01,2012-Q2,Early,EarlyShockBridge,107.2,105.35856831902245,2012-01-01,11,False,,,,,,1.7177534337477145,1.84143168097755,3.390870635707805,1.84143168097755,,,,
2012-07-01,2012-Q3,Early,EarlyShockBridge,109.1,104.44491575929628,2012-04-01,11,False,,,,,,4.266804986896164,4.655084240703715,21.669809288048086,4.655084240703715,,,,
2012-10-01,2012-Q4,Early,EarlyShockBridge,106.3,106.82718008423157,2012-07-01,11,False,,,,,,0.49593610934296717,0.5271800842315741,0.2779188412104096,-0.5271800842315741,,,,
2013-01-01,2013-Q1,Early,EarlyShockBridge,107.3,105.12730424353458,2012-10-01,11,False,,,,,,2.0248795493619904,2.1726957564654157,4.720606850162825,2.1726957564654157,103.61656973544044,106.63803875162873,99.4486114555937,110.80599703147546
2013-04-01,2013-Q2,Early,EarlyShockBridge,100.9,105.96645339956902,2013-01-01,11,False,,,,,,5.02126204119823,5.0664533995690135,25.668950050004415,-5.0664533995690135,104.12502171859147,107.80788508054657,100.6289634607072,111.30394333843084
2013-07-01,2013-Q3,Early,EarlyShockBridge,101.7,101.20639432446097,2013-04-01,11,False,,,,,,0.4853546465477185,0.4936056755390297,0.24364656292434184,0.4936056755390297,99.19933060573949,103.21345804318246,95.83987499169943,106.57291365722251
2013-10-01,2013-Q4,Early,EarlyShockBridge,105.1,102.61549257705487,2013-07-01,11,False,,,,,,2.3639461683588285,2.4845074229451285,6.1727771346694436,2.4845074229451285,100.77406089607732,104.45692425803242,97.54903917748585,107.68194597662388
2014-01-01,2014-Q1,Early,EarlyShockBridge,103.0,102.29922110077965,2013-10-01,11,False,,,,,,0.680367863320731,0.700778899220353,0.4910910655924896,0.700778899220353,100.29215738205816,104.30628481950113,97.27390461709716,107.32453758446213
2014-04-01,2014-Q2,Early,EarlyShockBridge,102.1,101.62336235299249,2014-01-01,11,False,,,,,,0.4668341302717996,0.4766376470075073,0.22718344654485315,0.4766376470075073,99.78193067201494,103.46479403397004,96.63918278519654,106.60754192078844
2014-07-01,2014-Q3,Early,EarlyShockBridge,105.4,102.41225103521754,2014-04-01,11,False,,,,,,2.834676437175018,2.987748964782469,8.926643876558714,2.987748964782469,100.90151652712339,103.92298554331168,97.46920838330811,107.35529368712696
2014-10-01,2014-Q4,Early,EarlyShockBridge,103.4,97.4510163950551,2014-07-01,11,False,,,,,,5.7533690570066724,5.9489836049449,35.39040593190322,5.9489836049449,95.60958471407756,99.29244807603266,92.54911065903221,102.352922131078
2015-01-01,2015-Q1,Early,EarlyShockBridge,103.4,96.70281446114507,2014-10-01,11,False,,,,,,6.4769686062426866,6.697185538854939,44.852294141847715,6.697185538854939,94.69575074242358,98.70987817986655,91.19509595888812,102.21053296340202
2015-04-01,2015-Q2,Early,EarlyShockBridge,104.5,99.5583248407435,2015-01-01,11,False,,,,,,4.728875750484693,4.941675159256505,24.420153379612803,4.941675159256505,97.38562908427808,101.73102059720891,93.31006046223457,105.80658921925242
2015-07-01,2015-Q3,Early,EarlyShockBridge,104.3,101.91527849286197,2015-04-01,11,False,,,,,,2.2864060471122003,2.3847215071380248,5.6868966666066525,2.3847215071380248,99.70941373894583,104.12114324677812,95.74183430774406,108.08872267797989
2015-10-01,2015-Q4,Early,EarlyShockBridge,101.3,104.8428508863651,2015-07-01,11,False,,,,,,3.4973848828875638,3.542850886365102,12.551792403017988,-3.542850886365102,102.60381713499822,107.08188463773197,98.74422689463819,110.94147487809201
2016-01-01,2016-Q1,Early,EarlyShockBridge,104.3656295,98.61305773254853,2015-10-01,11,False,,,,,,5.511940851610991,5.752571767451471,33.09208193967974,5.752571767451471,96.30118010329608,100.92493536180098,92.58925393421262,104.63686153088443
2016-04-01,2016-Q2,Early,EarlyShockBridge,102.3970751,103.85215061073539,2016-01-01,11,False,,,,,,1.4210127675174171,1.4550755107353979,2.117244741941879,-1.4550755107353979,101.46742910359737,106.23687211787342,97.9031670057905,109.80113421568029
2016-07-01,2016-Q3,Early,EarlyShockBridge,97.44441504,101.00266323199325,2016-04-01,11,False,,,,,,3.6515670913850022,3.5582481919932576,12.661130195823286,-3.5582481919932576,98.6907856027408,103.3145408612457,95.0733208107977,106.93200565318881
2016-10-01,2016-Q4,Early,EarlyShockBridge,98.9769688,96.88580100268629,2016-07-01,11,False,,,,,,2.112782218598012,2.0911677973137017,4.372982756521839,2.0911677973137017,94.50107949554827,99.27052250982432,90.97609976524008,102.7955022401325
2017-01-01,2017-Q1,Early,EarlyShockBridge,107.2593067,99.78722317507655,2016-10-01,11,False,,,,,,6.9663731333100705,7.472083524923448,55.832032203432426,7.472083524923448,97.4753455458241,102.099100804329,93.89716312137968,105.67728322877342
2017-04-01,2017-Q2,Early,EarlyShockBridge,106.7242348,104.9381304209549,2017-01-01,11,False,,,,,,1.6735696277347298,1.7861043790450992,3.1901688528440797,1.7861043790450992,102.55340891381688,107.32285192809293,98.54022565566399,111.33603518624582
2017-07-01,2017-Q3,Early,EarlyShockBridge,104.4771836,105.72062960698149,2017-04-01,11,False,,,,,,1.1901603432785166,1.243446006981486,1.546157972278202,-1.243446006981486,103.40875197772904,108.03250723623394,99.39754503508158,112.0437141788814
2017-10-01,2017-Q4,Early,EarlyShockBridge,111.4066408,104.33159754413236,2017-07-01,11,False,,,,,,6.350647685867251,7.075043255867641,50.05623707239819,7.075043255867641,102.09256379276549,106.57063129549924,98.08333316562344,110.57986192264129
2018-01-01,2018-Q1,Early,EarlyShockBridge,109.889962,107.76677179440013,2017-10-01,11,False,,,,,,1.9321056873237146,2.123190205599869,4.507936649155213,2.123190205599869,105.45489416514768,110.07864942365258,100.95622894044138,114.57731464835888
2018-04-01,2018-Q2,Early,EarlyShockBridge,107.363836,106.83409670618848,2018-01-01,11,False,,,,,,0.4934057067516951,0.5297392938115308,0.2806237194079394,0.5297392938115308,104.5950629548216,109.07313045755535,100.06133962393099,113.60685378844596
2018-07-01,2018-Q3,Early,EarlyShockBridge,102.8003833,105.1195147321189,2018-04-01,11,False,,,,,,2.2559560165753862,2.3191314321189083,5.378370599441898,-2.3191314321189083,102.91364997820276,107.32537948603505,98.3845434215627,111.8544860426751
2018-10-01,2018-Q4,Early,EarlyShockBridge,103.2621811,100.86683187314607,2018-07-01,13,False,,,,,,2.3196771570554575,2.395349226853938,5.737697918589758,2.395349226853938,98.6277981217792,103.10586562451294,94.16964633429113,107.56401741200101
2019-01-01,2019-Q1,Early,EarlyShockBridge,107.6022335,109.77091976792431,2018-10-01,14,False,,,,,,2.0154658480433074,2.168686267924315,4.703200128683493,-2.168686267924315,107.49183717618142,112.0500023596672,103.14855442246038,116.39328511338825
2019-04-01,2019-Q2,Early,EarlyShockBridge,107.0503506,118.73865535137493,2019-01-01,14,False,,,,,,10.918511416229709,11.688304751374929,136.61646796101374,-11.688304751374929,116.49962160000806,120.9776891027418,112.191110199302,125.28620050344786
2019-07-01,2019-Q3,Early,EarlyShockBridge,108.1383799,231.0175918937015,2019-04-01,14,False,,,,,,113.63145268805854,122.8792119937015,15099.300740193035,-122.8792119937015,228.73850930195863,233.29667448544438,224.05590595293768,237.97927783446534
2019-10-01,2019-Q4,Early,EarlyShockBridge,107.5823136,104.48840682200986,2019-07-01,14,False,,,,,,2.875850755072572,3.093906777990142,9.572259150893343,3.093906777990142,102.16927538989096,106.80753825412877,97.17513940470874,111.80167423931098
2020-01-01,2020-Q1,Early,EarlyShockBridge,102.9803835,107.75350438489464,2019-10-01,14,True,,,,,,4.63498068532114,4.773120884894638,22.782682981817374,-4.773120884894638,105.40157791526617,110.1054308545231,100.47994099449909,115.02706777529019
2020-04-01,2020-Q2,Early,EarlyShockBridge,88.33937832,100.80574318999115,2020-01-01,14,True,,,,,,14.111900159443136,12.466364869991153,155.41025307174954,-12.466364869991153,98.42102168285312,103.19046469712917,93.57188382650118,108.03960255348112
2020-07-01,2020-Q3,Early,EarlyShockBridge,91.6496591,97.13855667205803,2020-04-01,14,True,,,,,,5.988999441960866,5.488897572058036,30.127996556544606,-5.488897572058036,94.74852130506204,99.52859203905402,89.48796438516334,104.78914895895272
2020-10-01,2020-Q4,Early,EarlyShockBridge,91.09830627,94.55071453477304,2020-07-01,14,True,,,,,,3.789761199885194,3.452408264773041,11.919122826673199,-3.452408264773041,92.1553653079191,96.94606376162697,86.95962516853542,102.14180390101065
2021-01-01,2021-Q1,Early,EarlyShockBridge,98.44935719,96.67111537351364,2020-10-01,14,True,,,,,,1.8062503070024942,1.7782418164863572,3.162143957900699,1.7782418164863572,94.23118704861412,99.11104369841317,89.13952892793311,104.20270181909417
2021-04-01,2021-Q2,Early,EarlyShockBridge,109.0651338,104.81326537381563,2021-01-01,14,True,,,,,,3.898467161816633,4.251868426184373,18.07838511358358,4.251868426184373,102.41791614696169,107.20861460066956,97.34118184889218,112.28534889873907
2021-07-01,2021-Q3,Early,EarlyShockBridge,102.3115688,115.51995624395613,2021-04-01,14,False,,,,,,12.909964727230463,13.208387443956127,174.46149886965787,-13.208387443956127,113.08002791905659,117.95988456885567,108.08757674593826,122.952335741974
2021-10-01,2021-Q4,Early,EarlyShockBridge,111.5612031,103.08994490385508,2021-07-01,14,False,,,,,,7.5933729296120465,8.471258196144916,71.76221542575242,8.471258196144916,100.60543748090996,105.57445232680021,95.141838013675,111.03805179403517
2022-01-01,2022-Q1,Early,EarlyShockBridge,109.0950249,111.0486569194566,2021-10-01,14,True,,,,,,1.790761788860095,1.953632019456606,3.8166780674460963,-1.953632019456606,108.31252872559281,113.7847851133204,102.69864236270689,119.39867147620632
2022-04-01,2022-Q2,Early,EarlyShockBridge,112.9182569,110.94246015820374,2022-01-01,14,True,,,,,,1.7497584500848409,1.975796741796259,3.9037727648927127,1.975796741796259,108.45795273525862,113.42696758114887,102.63286014791909,119.2520601684884
2022-07-01,2022-Q3,Early,EarlyShockBridge,114.5620935,113.0162814387919,2022-04-01,14,True,,,,,,1.3493224625893345,1.545812061208096,2.3895349285764227,1.545812061208096,110.57635311389237,115.45620976369145,104.74709597497232,121.28546690261149
2022-10-01,2022-Q4,Early,EarlyShockBridge,112.7058759,111.0839789405549,2022-07-01,14,True,,,,,,1.4390527082049813,1.6218969594450954,2.630549747057245,1.6218969594450954,108.68862971370096,113.47932816740884,102.85520802320039,119.31274985790941
2023-01-01,2023-Q1,Early,EarlyShockBridge,112.4528911,111.64135351521003,2022-10-01,14,True,,,,,,0.7216689378562132,0.8115375847899742,0.6585932515267445,0.8115375847899742,109.25131814821404,114.03138888220602,103.45299714432058,119.82970988609948
2023-04-01,2023-Q2,Early,EarlyShockBridge,109.634644,110.06609387965521,2023-01-01,14,True,,,,,,0.39353425515316004,0.43144987965521864,0.18614899865450266,-0.43144987965521864,107.68137237251719,112.45081538679324,101.91815205523083,118.21403570407959
2023-07-01,2023-Q3,Early,EarlyShockBridge,107.1678697,107.43222886427581,2023-04-01,14,True,,,,,,0.24667763296578504,0.26435916427581674,0.06988576773660826,-0.26435916427581674,105.08030239464735,109.78415533390428,99.3247015863165,115.53975614223513
2023-10-01,2023-Q4,Early,EarlyShockBridge,106.2164486,113.36402147650892,2023-07-01,14,True,,,,,,6.7292523622456315,7.147572876508917,51.08779802500596,-7.147572876508917,111.04489004439002,115.68315290862783,105.29690874501468,121.43113420800317
2024-01-01,2024-Q1,Early,EarlyShockBridge,107.1173573,105.52168515819297,2023-10-01,14,True,,,,,,1.4896485331859741,1.5956721418070288,2.5461695841390304,1.5956721418070288,103.1697586885645,107.87361162782143,97.5140753473558,113.52929496903013
2024-04-01,2024-Q2,Early,EarlyShockBridge,107.0071111,109.99666096163931,2024-01-01,14,False,,,,,,2.7937861614126915,2.989549861639304,8.937408375227582,-2.989549861639304,107.6775295295204,112.31579239375822,102.04855407145922,117.94476785181939
2024-07-01,2024-Q3,Early,EarlyShockBridge,106.2613339,106.97566016489436,2024-04-01,14,False,,,,,,0.672235364150993,0.7143262648943676,0.5102620127179381,-0.7143262648943676,104.6237336952659,109.32758663452283,99.08705619537136,114.86426413441737
2024-10-01,2024-Q4,Early,EarlyShockBridge,103.7956531,106.43118176465741,2024-07-01,14,False,,,,,,2.5391512900046624,2.6355286646574143,6.946011342230894,-2.6355286646574143,104.1120503325385,108.75031319677632,98.60208071579149,114.26028281352333
2025-01-01,2025-Q1,Early,EarlyShockBridge,105.2,105.68460439084984,2024-10-01,14,False,,,,,,0.46065056164433343,0.48460439084983875,0.23484141563094327,-0.48460439084983875,103.33267792122138,108.03653086047831,97.91500626264099,113.4542025190587
2025-04-01,2025-Q2,Early,EarlyShockBridge,106.4,105.42132186054603,2025-01-01,14,False,,,,,,0.9198102814417066,0.9786781394539759,0.9578109006450958,0.9786781394539759,103.10219042842712,107.74045329266494,97.71122665299426,113.1314170680978
2025-07-01,2025-Q3,Early,EarlyShockBridge,106.2,109.14054052912692,2025-04-01,14,False,,,,,,2.768870554733447,2.9405405291269204,8.64677860343803,-2.9405405291269204,106.86145793738403,111.41962312086982,101.48994824223223,116.79113281602162
2025-10-01,2025-Q4,Early,EarlyShockBridge,109.8,106.68609638767907,2025-07-01,14,False,,,,,,2.8359777889990214,3.113903612320925,9.696395706825307,3.113903612320925,104.36696495556016,109.00522781979798,99.09500702144146,114.27718575391668
2026-01-01,2026-Q1,Early,EarlyShockBridge,105.9,110.3336229419824,2025-10-01,14,False,,,,,,4.186612787518784,4.433622941982392,19.657012391672602,-4.433622941982392,107.98169647235393,112.68554941161086,102.80203649640187,117.86520938756293
2011-01-01,2011-Q1,Early,ElasticNet,101.9,106.19135654098787,2010-10-01,103,False,,,,,,4.211341060832054,4.291356540987863,18.415740961879315,-4.291356540987863,,,,
2011-04-01,2011-Q2,Early,ElasticNet,103.1,104.5826842752639,2011-01-01,103,False,,,,,,1.4381030797904042,1.4826842752639067,2.198352660114856,-1.4826842752639067,,,,
2011-07-01,2011-Q3,Early,ElasticNet,106.7,106.77707269633626,2011-04-01,103,False,,,,,,0.07223307997774989,0.07707269633625913,0.005940200520541211,-0.07707269633625913,,,,
2011-10-01,2011-Q4,Early,ElasticNet,105.2,105.45252314558016,2011-07-01,103,False,,,,,,0.24004101290889351,0.252523145580156,0.06376793905369665,-0.252523145580156,,,,
2012-01-01,2012-Q1,Early,ElasticNet,105.2,104.61319124627913,2011-10-01,103,False,,,,,,0.5578029978335302,0.5868087537208737,0.344344513443445,0.5868087537208737,,,,
2012-04-01,2012-Q2,Early,ElasticNet,107.2,107.08890426057732,2012-01-01,103,False,,,,,,0.10363408528235088,0.11109573942268014,0.012342263317872046,0.11109573942268014,,,,
2012-07-01,2012-Q3,Early,ElasticNet,109.1,106.96910295487332,2012-04-01,103,False,,,,,,1.9531595280721112,2.130897045126673,4.540722216929587,2.130897045126673,,,,
2012-10-01,2012-Q4,Early,ElasticNet,106.3,107.29401455719577,2012-07-01,103,False,,,,,,0.9351030641540626,0.9940145571957686,0.9880649399170999,-0.9940145571957686,,,,
2013-01-01,2013-Q1,Early,ElasticNet,107.3,107.02564367716299,2012-10-01,103,False,,,,,,0.25569088801212286,0.27435632283700784,0.07527139188064447,0.27435632283700784,106.23523202170466,107.81605533262132,104.24660878327796,109.80467857104802
2013-04-01,2013-Q2,Early,ElasticNet,100.9,107.40240216604414,2013-01-01,103,False,,,,,,6.444402543155733,6.502402166044135,42.28123392897546,-6.502402166044135,106.81559341232327,107.98921091976501,104.83941322174523,109.96539111034305
2013-07-01,2013-Q3,Early,ElasticNet,101.7,103.65729441323718,2013-04-01,103,False,,,,,,1.9245766108526832,1.9572944132371788,3.831001420089472,-1.9572944132371788,102.86688275777885,104.44770606869551,99.14483330974369,108.16975551673067
2013-10-01,2013-Q4,Early,ElasticNet,105.1,103.68969593420213,2013-07-01,103,False,,,,,,1.3418687590845477,1.4103040657978596,1.9889575580059735,1.4103040657978596,102.69568137700637,104.6837104913979,99.39833939321427,107.98105247519
2014-01-01,2014-Q1,Early,ElasticNet,103.0,104.32446032024748,2013-10-01,103,False,,,,,,1.2858838060655167,1.324460320247482,1.7541951399100628,-1.324460320247482,103.12230100875067,105.5266196317443,100.24914972884574,108.39977091164923
2014-04-01,2014-Q2,Early,ElasticNet,102.1,104.54333786618912,2014-01-01,103,False,,,,,,2.393083120655363,2.4433378661891254,5.9698999283536285,-2.4433378661891254,103.21887754594164,105.8677981864366,100.68407322437349,108.40260250800475
2014-07-01,2014-Q3,Early,ElasticNet,105.4,103.82478073913197,2014-04-01,103,False,,,,,,1.4945154277685377,1.5752192608680389,2.4813157198096505,1.5752192608680389,102.45739854610929,105.19216293215464,100.08782980058372,107.56173167768021
2014-10-01,2014-Q4,Early,ElasticNet,103.4,105.14127909277921,2014-07-01,103,False,,,,,,1.684022333442175,1.7412790927792088,3.0320528789499845,-1.7412790927792088,103.73097502698135,106.55158315857707,101.58913002171084,108.69342816384759
2015-01-01,2015-Q1,Early,ElasticNet,103.4,103.91330763103886,2014-10-01,103,False,,,,,,0.4964290435578878,0.513307631038856,0.26348472408272233,-0.513307631038856,102.46681346050798,105.35980180156974,100.54596042745037,107.28065483462736
2015-04-01,2015-Q2,Early,ElasticNet,104.5,101.57913335806761,2015-01-01,103,False,,,,,,2.795087695629083,2.920866641932392,8.531461939953408,2.920866641932392,100.16882929226975,102.98943742386547,98.39658802195899,104.76167869417623
2015-07-01,2015-Q3,Early,ElasticNet,104.3,101.97610881409472,2015-04-01,103,False,,,,,,2.2280835914719863,2.323891185905282,5.4004702439282575,2.323891185905282,100.52961464356383,103.4226029846256,98.64409520244568,105.30812242574375
2015-10-01,2015-Q4,Early,ElasticNet,101.3,103.23609018826923,2015-07-01,103,False,,,,,,1.9112440160604476,1.9360901882692332,3.748445217112395,-1.9360901882692332,101.75340591300532,104.71877446353314,100.04112556652575,106.43105481001271
2016-01-01,2016-Q1,Early,ElasticNet,104.3656295,102.70362716981867,2015-10-01,103,False,,,,,,1.5924805303659126,1.6620023301813234,2.7622517455281486,1.6620023301813234,101.1746754017527,104.23257893788465,99.64571153798073,105.76154280165662
